id	name	rights	display	rationale
exhibits/Photography/MS0774-Amputee_Miner-1968.xml	[Ed Marlowe, Paralyzed from a Roof Fall in a Coal Mine]	copyrighted	Corn granted rights to Vanderbilt for 2012 exhibition of his work.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0774-Cards_on_the_Hood-1968.xml	[Striking Miners Play Cards on the Picket Line at Brookside Mine, near Harlan, KY]	copyrighted	Corn granted rights to Vanderbilt in 2012 exhibition of his work.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0774-Classroom_stove-1968.xml	[Mrs. Helen Allread, Substitute Teacher at Crawford School]	copyrighted	Corn granted rights to Vanderbilt for 2012 exhibition of his work.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0774-Woman_Boy_on_Porch-c1968.xml	[A Grandmother and Her Grandson “Just a Sitting,” near Logan, WV]	copyrighted	Corn granted rights to Vanderbilt for 2012 exhibition of his work.	Fair Use, Licensed, or Public Domain
exhibits/Photography/Ms0774-Wounded_Miner-1968.xml	[Sheriff Jack Laxton Administers Oxygen to Rescue Worker Edker Hunnicutt]	copyrighted	Corn granted rights to Vanderbilt for 2012 exhibition of his work.	Fair Use, Licensed, or Public Domain
exhibits/Photography/SDSS-caps-72dpi.xml	[Hundreds of Galaxies in the Perseus Cluster]	copyrighted	SDSS III (see photomark on jpg) dates to 2008-2014, per SDSS webpage, http://classic.sdss.org/. Source's preferred credit is: Robert Lupton and the Sloan Digital Sky Survey Collaboration,www.sdss.org; Lupton's email is rhl@astro.princeton.edu; Permission from Dr. Andreas Berlind, Department of Physics, Vanderbilt.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Buber, Rosenzweig/BM755_R6_G5-Franz_Rosenzweig-title_page.xml	Franz Rosenzweig: His Life and Thought	copyrighted	Book is under copyright by publisher Farrar, Straus, and Young. Argument for fair use - only the title page is on display	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Buber, Rosenzweig/LC746_G4_R6713-1965-On_Jewish_Leadership-1965.xml	On Jewish Learning	copyrighted	It is under fair use. Only the front cover is on display. Copyright held by Schocken Books (1965).	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Jewels of the Collection/BM674_633_R68-1966-Haggadah_for_Passover.xml	Hagadah Shel PesaḥHaggadah for Passover	copyrighted	Copyright 1966, Trianon Press (Paris). It is under fair use. Three plates are on display.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Jewels of the Collection/BM675_P4_J4_v1-Birds_Head_Haggada.xml	The Bird's Head Haggada of the Bezalel National Art Museum in JerusalemHagadat rashe ha-tsiporim shel Bet ha-Nekhot ha-Le’umi le-’Omanut Betsal’el, Yerushalayim	copyrighted	It's under fair use. Two pages are on display.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Jewels of the Collection/CJ5793_J4_J82-1969-Medallic_History_of_the_Jewish_People-01-02.xml	The Medallic History of the Jewish People	copyrighted	It is under fair use. Two pages are on display.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Jewels of the Collection/ND533_B514_A45-1960-62_Psaumes-01-06.xml	62 Psaumes et Versets de la BibleSoixante-Deux Psaumes et Versets de la Bible	copyrighted	Copyright 1960, Lefort (Chantenay-Malabry, Seine). Fair use to use only select images of book.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Kuhlman, Elbogen/BM660_E37-Der_Judische_Gottesdienst-cover.xml	Der Jüdische Gottesdienst in Seiner Geschichtlichen Entwicklung	copyrighted	Copyright 1931 J. Kauffman. But only the front cover image will be used - argument for fair use.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Kuhlman, Elbogen/Frederick_Kuhlman-pa.por.kuha.005.xml	[Frederick Kuhlman in Front of Card Catalog]	copyrighted	Photograph taken at Vanderbilt University while Kuhlman was Director. Likely a work-for-hire photograph / copyright Vanderbilt.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Kuhlman, Elbogen/Ismar_Elbogen_portrait-Judaica_Collection_booklet.xml	[Portrait of Ismar Elbogen]	copyrighted		Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Kuhlman, Elbogen/Judaica-B886F30-Kuhlman-Elbogan-April_12_1944.xml	[Letter to Mrs. Regina Elbogen]	copyrighted	Work for hire, Vanderbilt University	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Kuhlman, Elbogen/Judaica-B886F31-Kuhlman-Teitlebaum.xml	[Letter to Mrs. Sara Lowenstein Teitlebaum]	copyrighted	Work for hire, Vanderbilt University	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Silberman, Eskind, Goodhart/Judaica-B886F23-Bookplates-04.xml	[Bookplate of the Leah Belle Levy Eskind Memorial Collection of Judaica]	copyrighted	Bookplate created by Vanderbilt. Thus, copyright maintained by Vanderbilt University Special Collections	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Silberman, Eskind, Goodhart/Judaica-B886F23-Bookplates-10.xml	[Bookplate of the Silberman Book Fund]	copyrighted	Bookplate created by Vanderbilt University for the Collection. Copyright retained by Vanderbilt.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Silberman, Eskind, Goodhart/Judaica-B886F34-Kuhlman-Goodhart-July_5_1951.xml	[Letter to Howard Lehman Goodhart]	copyrighted	Work for hire, Vanderbilt University	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Silberman, Eskind, Goodhart/Lou_H_Silberman-pa.por.sill.001.xml	[Portrait of Lou H. Silberman]	copyrighted	Copyright reserved by the Country Music Hall of Fame.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Teitlebaum, Loventhal/Illuminations_from_Hebrew_Bibleo_of_Leningrad-1989.xml	Illuminations from Hebrew Bibles of LeningradIyure Tanakh °Ivriyim mi-Leningrad	copyrighted	It is under fair use. Only one facsimile is on display.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Zimmerman/bookplate.xml	[Bookplate of Mary and Harry Zimmerman Judaica Collection]	copyrighted	Copyright maintained by Vanderbilt University Special Collections	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Zimmerman/Judaica-Commemoration-Zimmerman_Collection-Oct_16_1989.xml	[Program in Commemoration of the Mary and Harry Zimmerman Judaica Collection]	copyrighted	Copyright is maintained by the Divinity Library.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Zimmerman/Judaica-Hough-Zimmerman-Nov_19_1993.xml	[Letter to Raymond Zimmerman]	copyrighted	Work for hire, Vanderbilt University	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Zimmerman/Judaica-Service_Merchandise-Register-Dec_9_1988.xml	“$500,000 Honors Founders of Service Merchandise”	copyrighted	copyright maintain by Vanderbilt University	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Zimmerman/Judaica-Star_of_David_Exhibit-Fall_1993.xml	[Folder of Star of David Exhibit]	copyrighted	Copyright is maintained by the Vanderbilt University Divinity Library.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Music/20150417SG041.xml	iPod Classic	copyrighted	Patented by Apple, Inc., 1 Infinite Loop, Cupertino, CA, 95014. The display of a single image of this item constitutes a fair use as detailed in the ACRL's Code of Best Practices in Fair Use for Academic and Research Libraries.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Music/20150417SG042.xml	A Christmas GiftRonco Presents: A Christmas Gift	copyrighted	P 12430 Ronco Records, c1974 by CBS Records (CBS Records, 51 W. 52 Street, New York, NY). The display of this physical object constitutes a fair use as detailed in the ACRL's Code of Best Practices in Fair Use for Academic and Research Libraries.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Music/20150417SG044.xml	Introduction to Stereo	copyrighted	WSS-1 Westminster Recording Co. (275 Seventh Ave., New York, NY). The display of this physical object constitutes a fair use as detailed in the ACRL's Code of Best Practices in Fair Use for Academic and Research Libraries.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Music/20150417SG045.xml	Schubert: The Complete Piano Sonatas	copyrighted	8/VICS6131 RCA Records (New York, NY), c1971; The display of this physical object constitutes a fair use as detailed in the ACRL's Code of Best Practices in Fair Use for Academic and Research Libraries.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Music/20150417SG046.xml	Bernstein Conducts CoplandInscape: Connotations, for Orchestra	copyrighted	MQ 559 Columbia Records (New York, NY), n.d. (recorded works are all still under copyright).The display of this physical object constitutes a fair use as detailed in the ACRL's Code of Best Practices in Fair Use for Academic and Research Libraries.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Music/20150417SG047.xml	Blue Train: John Coltrane	copyrighted	CDP-7 46095 2 Blue Note (Hollywood, CA) - p1985. The display of this physical object constitutes a fair use as detailed in the ACRL's Code of Best Practices in Fair Use for Academic and Research Libraries.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Music/20150417SG048.xml	Born in the U.S.A.	copyrighted	Copyright 1985,  Columbia Records (38653). Will not be playing audio from the CD, but showing the album cover. Argument for fair use.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Music/20150417SG049.xml	[Silvertone Recording Wire]	copyrighted	Under copyright, but rights holder unknown. No identifying information on item.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Music/20150417SG053.xml	Uncle Josh Buys a Victrola; Opera at Pun'kin Center	copyrighted	Recorded by: Victor Talking Record Company (which became RCA Victor Record Division), Camden, NJ. Published by: Edison, Orange, NJ [1919].	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Music/20150417SG058.xml	Sgt. Pepper's Lonely Hearts Club Band	copyrighted	Capitol Records or EMI, Contact SESAC, ASCAP or BMI	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Music/20150417SG060.xml	The Bristol Sessions, 1927-1928: The Big Bang of Country Music	copyrighted	Rights retained by Bear Family Records, Hambergen, Germany. The display of this physical object constitutes a fair use as detailed in the ACRL's Code of Best Practices in Fair Use for Academic and Research Libraries.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Music/20150417SG062.xml	The Smile Sessions: Box Set	copyrighted	509990 27658 22 Capitol, p2011; The display of this physical object constitutes a fair use as detailed in the ACRL's Code of Best Practices in Fair Use for Academic and Research Libraries.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Music/20150417SG063.xml	Alex Steinweiss: The Inventor of the Modern Album Cover	copyrighted	Copyright maintained by Taschen (Cologne, Germany). The display of this physical object constitutes a fair use as detailed in the ACRL's Code of Best Practices in Fair Use for Academic and Research Libraries.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Music/20150417SG065.xml	Alan Lomax in HaitiHaiti recordings	copyrighted	HR103 Harte Recordings (San Francisco, CA), c2009. The display of this physical object constitutes a fair use as detailed in the ACRL's Code of Best Practices in Fair Use for Academic and Research Libraries.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Music/Edison-cylinder-1904.xml	What I Heard at the Vaudeville	copyrighted	8693 Edison Records, 1904. The display of this physical object constitutes a fair use as detailed in the ACRL's Code of Best Practices in Fair Use for Academic and Research Libraries.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Music/Edison-cylinder-1910.xml	Dear Little Shamrock	copyrighted	Edison Records 4M-545, 1910. The display of this physical object constitutes a fair use as detailed in the ACRL's Code of Best Practices in Fair Use for Academic and Research Libraries.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Music/Edison-cylinder-1916.xml	A Love-Sick Coon	copyrighted	Edison Records 2943, 1916. The display of this physical object constitutes a fair use as detailed in the ACRL's Code of Best Practices in Fair Use for Academic and Research Libraries.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Music/Nugget-45rpm-disc.xml	Today I Started Loving You Again ; California Bound	copyrighted	NR-1023 Nugget Records, 1968. The display of this physical object constitutes a fair use as detailed in the ACRL's Code of Best Practices in Fair Use for Academic and Research Libraries.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Peabody/PC-Black_and_White-Arkin-1956-01-02-03-04.xml	Black and White: a Song that is a Story about Freedom to Go to School Together	copyrighted	©1956 David Arkin Words &amp; Music; ©1966 David Arkin Illustrations	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Peabody/PC-Henry's_Freedom_Box-Levine_Nelson-2007.xml	Henry's Freedom Box	copyrighted	©2007 Ellen Levine; ©2007 Kadir Nelson Illustrations	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Peabody/PC-Japanese_Tales_and_Legends-McAlpine-1959-01-02.xml	Japanese Tales and Legends	copyrighted	©1959 Helen and William McAlpine	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Peabody/PC-Marisol_McDonald_Doesn't_Match-Brown-2011.xml	Marisol McDonald Doesn't MatchMarisol McDonald No Combina	copyrighted	©2011 Monica Brown; ©2011 Sara Palacios Illustrations	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Peabody/PC-Mei_Li-Handforth-1938-01-02.xml	Mei Li	copyrighted	©1938 Thomas Handforth	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Peabody/PC-Muhammad-Demi-2003-A-B.xml	Muhammad	copyrighted	©2003 Demi	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Peabody/PC-Our_Rice_Village_in_Cambodia-Tooze-1963.xml	Our Rice Village in Cambodia	copyrighted	©1963 Ruth Tooze and Ezra Jack Keats	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Peabody/PC-Pedro_El_Angel_de_la_Calle_Olvera-1961.xml	Pedro, the Angel of Olvera Street	copyrighted	©1961 Leo Politi	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Peabody/PC-The_Adventures_of_Huckleberry_Finn-1933-01-02-03-04.xml	The Adventures of Huckleberry Finn	copyrighted	©1933	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Peabody/PC-The_Tar_Baby-Harris-1904-01-02.xml	The Tar-Baby, and Other Rhymes of Uncle Remus	copyrighted	©1904  D. Appleton &amp; Co.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Peabody/PC-Three_Golden_Oranges-Boggs_Davis-1964.xml	Three Golden Oranges : and Other Spanish Folk Tales	copyrighted	"©1936 David McKay Company, Inc.
                    ©1964 Renewed by Ralph Steele Boggs &amp; Perley B. Davis"	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/Artist books/20150417SG022-023-024.xml	Not Paper	copyrighted	Copyright maintained by Peter Thomas. Fair use argument for inclusion in exhibit - only using image of front cover.	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/Artist books/20150417SG025-026-027.xml	The Quilts of Gee's Bend	copyrighted	sent an email on 5-3-15	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/Artist books/Daily_Bread-Amy_Pirkle-2006.xml	Daily Bread	copyrighted	Amy Pirkle, 2006. http://www.perkolatorpress.com/	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/Artist books/Sky_and_Earth-Claire_Van_Vliet-1973.xml	Sky and Earth: Variable Landscape	copyrighted	Copyright maintained by Claire Van Vliet. Fair use argument for inclusion in exhibit - only using image of front cover.	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/contini/MS0088-Christies_Catalog-BOX-321.xml	Catalogue of an Important Group of Gothic Tapestries and Embroideries from a Famous Continental Source	copyrighted	Christie's International, PLC	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/contini/MS0088-Contini-exhibit-001.xml	[Photograph from Cohen Exhibit]	copyrighted	Copyright maintained by Vanderbilt University Special Collections	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/contini/MS0088-Contini_Notebook-BOX-321.xml	[Original Contini Catalog]	copyrighted	Copyright maintained by Vanderbilt University Special Collections	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/contini/MS0088-Sotheby-Rubens-BOX-321.xml	El Retrato Ecuestre del Duque de Lerma de Pedro Pablo Rubens	copyrighted	Sotheby &amp; Co.	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/contini/MS0088-Valentiner-letter-BOX-321.xml	[Letter from Valentiner]	copyrighted	Unknown.  Valentiner's last position was Director of the North Carolina Museum of Art in Raleigh (1955-1958).	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/contini/sc.mss.088.eita.1812.xml	[Madonna and Child Altarpiece]	copyrighted	Catalog clipping from unidentified catalog	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/contini/SC.MSS.088.TITI.0400.xml	Saint Jerome in the Desert	copyrighted	Domenico Anderson- taken in Rome	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/contini/SC.MSS.088.TITI.0401.xml	Saint Jerome in the Desert	copyrighted	Cav. P. Fiorentini of Venice	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/contini/SC.MSS.088.VENI.0800.xml	Virgin and Child with Saints Jerome and Catherine (Vittore Carpaccio)	copyrighted	KGL Galerie, Berlin	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/contini/SC.MSS.088.VENI.1602.xml	Madonna and Child in a Landscape (Giovanni Bellini)	copyrighted	National Gallery of Art, Washington, D. C.	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/Firsteditions/Member_of_the_Wedding-C_McCullers-1946.xml	The Member of the Wedding	copyrighted	Book copyright 1946. Argument for fair use - only using an image of the dust jacket.	Fair Use, Licensed, or Public Domain
